Time,Cloudiness (%),Temp (°C),Humidity (%),Wind Speed (m/s)
17/05/21 13:00,5.85,14.4,58.4,1.242
17/05/21 14:00,11.23,16.61,48.41,1.304
17/05/21 15:00,13.06,,,
17/05/21 16:00,23.42,,,
17/05/21 17:00,42.64,,,
17/05/21 18:00,49.53,,,
17/05/21 19:00,32.58,,,
17/05/21 20:00,44.45,,,
17/05/21 21:00,40.81,22.97,33.11,4.537
17/05/21 22:00,41.27,22.5,35.11,3.78
17/05/21 23:00,35.44,22.34,34.6,4.05
18/05/21 0:00,30.42,20.74,38.88,3.652
18/05/21 1:00,22.37,18.54,45.8,2.637
18/05/21 2:00,20.03,17.14,49.41,2.475
18/05/21 3:00,11.77,16.23,53.1,2.799
18/05/21 4:00,11.11,15.48,56.16,2.319
18/05/21 5:00,11.11,14.97,59.7,2.017
18/05/21 6:00,6.94,12.18,73.24,2.637
18/05/21 7:00,6.94,12.53,72.3,2.022
18/05/21 8:00,15.95,12.5,71.85,1.627
18/05/21 9:00,11.65,11.97,73.98,2.149
18/05/21 10:00,21.06,11.59,75.4,1.977
18/05/21 11:00,20.16,11.74,76.04,1.339
18/05/21 12:00,11.07,13.96,71.6,1.194
18/05/21 13:00,17.67,17.23,56.06,1.895
18/05/21 14:00,15.37,20.02,49.91,1.939
18/05/21 15:00,30.61,22.73,40.24,3.561
18/05/21 16:00,26.1,23.89,38.89,3.223
18/05/21 17:00,16.21,24.32,37.8,3.725
18/05/21 18:00,30.12,24.78,35.52,3.787
18/05/21 19:00,48.14,25.31,34.67,4.098
18/05/21 20:00,58.75,25.65,33.83,4.592
18/05/21 21:00,64.85,25.51,31.01,4.658
18/05/21 22:00,64.9,25.24,33.41,2.597
18/05/21 23:00,61.84,25.72,32.92,4.879
19/05/21 0:00,43.56,24.55,35.61,3.487
19/05/21 1:00,32.2,22.6,36.77,4.37
19/05/21 2:00,11.18,20.51,42.35,3.538
19/05/21 3:00,2.34,18.51,49.45,3.064
19/05/21 4:00,0.54,17.3,53.38,2.691
19/05/21 5:00,0.54,15.52,60.97,2.668
19/05/21 6:00,2.46,15.83,59.25,2.506
19/05/21 7:00,1.08,14.07,65.37,1.994
19/05/21 8:00,3,13.89,65.69,2.214
19/05/21 9:00,3.66,13.05,69.49,2.324
19/05/21 10:00,8.24,13.48,68.28,1.447
19/05/21 11:00,26.8,13.24,71.77,1.229
19/05/21 12:00,34.42,15.03,69.47,1.964
19/05/21 13:00,34.33,18.97,55.64,1.611
19/05/21 14:00,50.42,21.15,47.27,1.644
19/05/21 15:00,64.89,23.36,42.25,1.916
19/05/21 16:00,64.37,24.52,36.38,2.623
19/05/21 17:00,69.06,25.12,33.7,3.266
19/05/21 18:00,62.52,26.02,32.5,4.307
19/05/21 19:00,77.04,26.85,30.09,4.248
19/05/21 20:00,79.82,27.32,29.84,4.071
19/05/21 21:00,81.85,26.92,30.28,4.41
19/05/21 22:00,92.05,26.47,30.8,3.601
19/05/21 23:00,80.94,25.77,32.86,3.448
20/05/21 0:00,82.27,24.88,35.37,2.513
20/05/21 1:00,82.99,22.31,42.37,2.625
20/05/21 2:00,75.78,20.06,48.13,2.618
20/05/21 3:00,73.82,18.7,52.02,1.803
20/05/21 4:00,61.54,18.57,51.63,1.457
20/05/21 5:00,62.41,18.43,53.77,1.217
20/05/21 6:00,65.38,17.76,56.19,1.447
20/05/21 7:00,81.8,17.9,58.36,1.08
20/05/21 8:00,81.93,17.84,59.02,1.182
20/05/21 9:00,80.62,16.31,67.51,0.721
20/05/21 10:00,82.92,16.72,65.75,1.732
20/05/21 11:00,87.53,17.28,64.54,1.242
20/05/21 12:00,71.6,17.87,61.96,0.965
20/05/21 13:00,84.94,19.9,57.05,1.805
20/05/21 14:00,83.37,21.94,50.83,1.371
20/05/21 15:00,91.98,23.23,49.25,2.367
20/05/21 16:00,89.82,24.15,45.26,2.528
20/05/21 17:00,81.59,24.83,44.6,2.924
20/05/21 18:00,81.95,26.48,40.18,2.233
20/05/21 19:00,83.08,28.39,38.11,2.317
20/05/21 20:00,81.55,28.81,37.63,3.96
20/05/21 21:00,78.9,28.89,37.34,4.254
20/05/21 22:00,73.46,27.59,39.59,3.501
20/05/21 23:00,57.89,27.03,41.12,2.916
21/05/21 0:00,56.22,25.53,44.37,2.221
21/05/21 1:00,52.72,23.06,51.73,2.333
21/05/21 2:00,58.23,21.8,54.68,1.482
21/05/21 3:00,44.67,20.15,60,1.628
21/05/21 4:00,66.12,19.48,60.53,0.881
21/05/21 5:00,53.56,19.61,60.65,1.451
21/05/21 6:00,30.5,19.45,61.75,1.655
21/05/21 7:00,45.41,17.57,69.4,1.134
21/05/21 8:00,58.94,18.05,68.12,1.146
21/05/21 9:00,58.17,17.95,69.66,0.474
21/05/21 10:00,60.81,16.76,76.08,0.895
21/05/21 11:00,61.97,17.05,77.07,0.82
21/05/21 12:00,78.81,19.44,66.49,1.469
21/05/21 13:00,84.15,20.63,61.49,1.778
21/05/21 14:00,77.08,22.84,55.08,2.126
21/05/21 15:00,78.59,26.11,47.07,3.039
21/05/21 16:00,80.02,28,43.34,4.273
21/05/21 17:00,78.06,28.52,42.72,4.035
21/05/21 18:00,75.69,29.88,34.59,5.854
21/05/21 19:00,73.63,30.41,32.78,6.208
21/05/21 20:00,81.34,30.74,31.87,5.33
21/05/21 21:00,80.1,30.12,33.02,6.252
21/05/21 22:00,81.25,29.82,35.76,4.738
21/05/21 23:00,78.54,29.35,38.14,4.776
22/05/21 0:00,78.54,28.62,39.19,5.654
22/05/21 1:00,74.26,26.59,44.06,4.641
22/05/21 2:00,74.43,25.41,47.75,4.014
22/05/21 3:00,64.41,24.01,53.21,3.478
22/05/21 4:00,77.58,22.96,55.79,3.648
22/05/21 5:00,82.09,21.93,58.81,3.639
22/05/21 6:00,82.09,20.9,62.6,3.241
22/05/21 7:00,75.34,20.63,63.22,3.199
22/05/21 8:00,82,19.99,65.76,3.52
22/05/21 9:00,77.95,19.43,68.56,
22/05/21 10:00,84.75,19.04,70.84,3.687
22/05/21 11:00,81.28,19.79,68.24,3.625
22/05/21 12:00,80.35,20.15,68.41,3.516
22/05/21 13:00,86.58,21.19,65.89,3.352
22/05/21 14:00,80.68,22.99,61.12,4.77
22/05/21 15:00,73.75,24.72,57.45,5.937
22/05/21 16:00,84.23,25.36,55.94,6.926
22/05/21 17:00,85.77,24.6,61.88,6.958
22/05/21 18:00,94.25,24.51,61.9,5.978
22/05/21 19:00,84.48,24.21,67.23,7.113
22/05/21 20:00,94.69,24.14,67.57,7.476
22/05/21 21:00,85.52,24.35,68.42,6.394
22/05/21 22:00,79.04,24.58,67.81,5.467
22/05/21 23:00,76.87,24.95,65.79,5.86
23/05/21 0:00,65.12,24.49,66.33,5.777
23/05/21 1:00,39.61,23.33,71.55,4.378
23/05/21 2:00,16.33,21.89,77.24,3.442
23/05/21 3:00,17.65,20.43,83.73,2.75
23/05/21 4:00,45.26,19.91,84.98,2.652
23/05/21 5:00,49.51,19.42,86.75,3.23
23/05/21 6:00,48.19,19.47,86.76,3.83
23/05/21 7:00,42.52,19.48,86.18,3.681
23/05/21 8:00,17.29,19.08,87.97,3.208
23/05/21 9:00,24.99,18.99,87.68,3.649
23/05/21 10:00,41.2,18.36,89.71,2.732
23/05/21 11:00,63.58,19.22,86.83,3.696
23/05/21 12:00,21.83,20.65,81.37,3.85
23/05/21 13:00,27.07,22.57,74.15,5.733
23/05/21 14:00,37.12,23.55,69.23,6.044
23/05/21 15:00,79.5,23.3,69.05,6.504
23/05/21 16:00,85.31,21.79,73.29,6.927
23/05/21 17:00,84.1,22.11,68.27,7.601
23/05/21 18:00,81.77,21.25,68.45,7.559
23/05/21 19:00,87.3,20.93,63.02,7.5
23/05/21 20:00,51.16,21.43,59.11,6.812
23/05/21 21:00,48.08,21.99,55.16,5.686
23/05/21 22:00,54.66,21.78,52.17,5.964
23/05/21 23:00,44.91,20.79,50.91,5.886
24/05/21 0:00,68.93,19.65,50.62,5.546
24/05/21 1:00,70.71,18.51,48.36,5.82
24/05/21 2:00,66.16,16.98,55.92,4.996
24/05/21 3:00,68.03,15.73,59.17,3.36
24/05/21 4:00,73.88,14.48,62.02,2.733
24/05/21 5:00,55.52,14.26,62.5,2.616
24/05/21 6:00,57.67,14.17,61.27,3.035
24/05/21 7:00,30.42,13.44,60.45,3.49
24/05/21 8:00,58.21,13.02,54.76,3.68
24/05/21 9:00,60.31,12.49,55.51,3.751
24/05/21 10:00,70.61,11.87,55.74,3.482
24/05/21 11:00,70.52,11.79,57.41,3.366
24/05/21 12:00,69.49,12.77,55.81,3.414
24/05/21 13:00,79.19,14.14,53.21,3.743
24/05/21 14:00,61.62,15.14,50.89,4.342
24/05/21 15:00,36.66,16.3,48.62,3.772
24/05/21 16:00,29.8,17.65,43.84,2.957
24/05/21 17:00,19.48,18.65,41.36,2.934
24/05/21 18:00,17.98,19.38,41.18,3.591
24/05/21 19:00,14.23,20.56,39.44,2.863
24/05/21 20:00,14.23,20.81,36.35,3.82
24/05/21 21:00,15.21,21.09,35.38,2.543
24/05/21 22:00,29.02,20.86,37.2,4.07
24/05/21 23:00,27.22,19.47,42.42,4.163
25/05/21 0:00,30.04,18.19,45.11,3.387
25/05/21 1:00,34.27,16.61,48.89,3.084
25/05/21 2:00,37.8,15.36,53.7,2.123
25/05/21 3:00,49.5,14.83,57.06,1.98
25/05/21 4:00,25.36,14.62,54.11,1.508
25/05/21 5:00,22.48,14.68,52.04,1.272
25/05/21 6:00,36.57,14.96,52.89,1.103
25/05/21 7:00,51.43,14.91,55.13,1.19
25/05/21 8:00,42.43,14.82,57.85,1.672
25/05/21 9:00,24.72,14.17,65.27,2.33
25/05/21 10:00,50.4,13.92,68.18,1.544
25/05/21 11:00,63.94,15.35,70.61,2.197
25/05/21 12:00,52.77,16.24,70.56,2.61
25/05/21 13:00,47.16,18.45,68.73,2.553
25/05/21 14:00,41.7,21.06,66.16,3.632
25/05/21 15:00,52.75,24.04,60.85,4.272
25/05/21 16:00,75.7,25.45,58.13,4.906
25/05/21 17:00,67.6,27.31,56.09,4.931
25/05/21 18:00,78.28,29.34,47.43,6.56
25/05/21 19:00,82.39,29.97,39.89,10.464
25/05/21 20:00,81.53,30.02,37.94,9.152
25/05/21 21:00,84.16,29.87,38.72,9.043
25/05/21 22:00,74.43,29.47,42.35,7.988
25/05/21 23:00,91.16,28.55,44.66,8.169
26/05/21 0:00,90.76,27.6,47.38,6.605
26/05/21 1:00,90.5,26.85,49.56,6.612
26/05/21 2:00,66.82,25.8,50.13,6.14
26/05/21 3:00,71.52,25.03,51.66,4.875
26/05/21 4:00,73.24,24.56,53.75,4.369
26/05/21 5:00,70.21,24.12,55.21,5.509
26/05/21 6:00,52.38,23.31,57.94,4.697
26/05/21 7:00,77.94,23.06,58.49,4.631
26/05/21 8:00,82.78,22.64,60.45,4.561
26/05/21 9:00,78,22.36,62.19,4.186
26/05/21 10:00,79.12,22.34,62.73,4.802
26/05/21 11:00,69.81,21.97,65.14,4.669
26/05/21 12:00,83.94,22.19,67.65,5.236
26/05/21 13:00,86.12,22.27,70.22,6.592
26/05/21 14:00,86.74,23.35,67.42,6.691
26/05/21 15:00,95.39,22.64,68.75,7.345
26/05/21 16:00,93.51,21.95,76.71,7.129
26/05/21 17:00,91.13,20.95,78.1,6.146
26/05/21 18:00,92.52,21.78,72.76,5.109
26/05/21 19:00,90.93,22.35,73.89,6.123
26/05/21 20:00,91.53,23.03,66.89,7.363
26/05/21 21:00,80.81,23.67,63.54,7.376
26/05/21 22:00,82.2,23,68.15,6.372
26/05/21 23:00,80.2,22.86,61.34,9.407
27/05/21 0:00,76.74,21.47,63.07,8.538
27/05/21 1:00,65.81,20.67,57.3,8.071
27/05/21 2:00,52.03,17.84,62.99,7.631
27/05/21 3:00,45.13,15.63,63.86,6.445
27/05/21 4:00,30.48,13.95,62.92,7.479
27/05/21 5:00,24.12,12.52,63.25,6.139
27/05/21 6:00,19.7,11.15,62.3,6.476
27/05/21 7:00,10.69,9.89,66.24,5.737
27/05/21 8:00,6.01,9.03,70.93,5.783
27/05/21 9:00,13.21,8.22,74.71,4.817
27/05/21 10:00,23.04,7.64,76.41,4.725
27/05/21 11:00,22.3,7.96,73.83,5.742
27/05/21 12:00,14.78,9,70.88,6.059
27/05/21 13:00,14.77,10.64,65.5,6.438
27/05/21 14:00,21.27,11.96,56.39,5.801
27/05/21 15:00,27.93,12.87,53.15,4.058
27/05/21 16:00,28.69,13.56,48.38,3.889
27/05/21 17:00,31.2,14.47,47.22,4.575
27/05/21 18:00,31.8,15.42,43.74,5.228
27/05/21 19:00,50.21,16.01,41.86,4.39
27/05/21 20:00,66.14,,,
27/05/21 21:00,63.35,16.6,41.85,5.725
27/05/21 22:00,77.7,15.53,41.27,6.174
27/05/21 23:00,75.5,13.56,38.95,6.636
28/05/21 0:00,80.91,12.47,37.14,6.254
28/05/21 1:00,91.06,11.34,41.21,4.76
28/05/21 2:00,82.51,10.08,53.54,4.63
28/05/21 3:00,61.72,9.33,52.35,4.804
28/05/21 4:00,78.32,8.58,54.48,4.928
28/05/21 5:00,41.62,8.34,55.65,4.849
28/05/21 6:00,75.55,8.21,56.99,5.703
28/05/21 7:00,76.94,8.08,59.66,5.396
28/05/21 8:00,84.55,8.62,55.11,5.675
28/05/21 9:00,91.5,8.43,53.31,6.236
28/05/21 10:00,92.82,7.77,53.27,5.65
28/05/21 11:00,95.39,7.11,55.83,6.413
28/05/21 12:00,95.39,6.43,59.97,6.249
28/05/21 13:00,95.39,4.06,83.11,6.6
28/05/21 14:00,92.61,3.96,86.39,6.154
28/05/21 15:00,94,3.68,87.94,5.947
28/05/21 16:00,88.45,3.59,87.49,6.402
28/05/21 17:00,95.39,3.6,87.43,5.467
28/05/21 18:00,96.78,3.94,87.53,6.058
28/05/21 19:00,96.78,4.75,85.81,5.841
28/05/21 20:00,96.78,5.33,85.34,5.36
28/05/21 21:00,94.52,5.8,82.6,6.227
28/05/21 22:00,87.77,6.35,81.94,5.158
28/05/21 23:00,87.76,6.89,75.18,5.267
29/05/21 0:00,86.29,7.76,71.04,3.7
29/05/21 1:00,71.87,7.6,72.19,3.391
29/05/21 2:00,37.5,6.36,76.4,2.663
29/05/21 3:00,26.01,5.53,77.25,3.292
29/05/21 4:00,23.98,4.92,80.13,3.383
29/05/21 5:00,22.69,4.68,70.98,3.759
29/05/21 6:00,20.75,4.98,63.84,4.244
29/05/21 7:00,35.32,4.96,62.09,4.739
29/05/21 8:00,13.87,4.51,61.97,4.092
29/05/21 9:00,21.49,4.17,63.42,3.923
29/05/21 10:00,20.54,4.17,63.7,4.63
29/05/21 11:00,47.08,4.87,62.1,4.958
29/05/21 12:00,46.53,6.59,57.53,4.498
29/05/21 13:00,41.89,9.28,48.45,5.386
29/05/21 14:00,57.45,10.58,45.63,5.502
29/05/21 15:00,65.28,12.23,41.84,5.937
29/05/21 16:00,62.63,13.48,35.53,6.994
29/05/21 17:00,74.57,14.3,33.55,6.837
29/05/21 18:00,70.82,15.05,33.88,7.481
29/05/21 19:00,74.04,15.07,32.72,5.909
29/05/21 20:00,72.54,14.65,35.6,5.747
29/05/21 21:00,70.16,15.17,35.07,5.132
29/05/21 22:00,64.21,14.79,32.67,4.305
29/05/21 23:00,64.56,14.68,33.2,4.25
30/05/21 0:00,41.6,13.69,35.62,3.159
30/05/21 1:00,36.03,12.41,40.16,2.204
30/05/21 2:00,26.29,11.11,42.34,1.387
30/05/21 3:00,14.6,9.69,48.04,1.888
30/05/21 4:00,14.43,8.82,54.03,2.352
30/05/21 5:00,8.59,8.21,55.25,3.274
30/05/21 6:00,3.33,7.47,56.7,3.639
30/05/21 7:00,8.14,6.84,58.81,2.733
30/05/21 8:00,13.12,6.53,61.01,4.099
30/05/21 9:00,10.52,5.81,66.4,3.231
30/05/21 10:00,11.66,5.3,70.68,2.817
30/05/21 11:00,23.58,6.29,70.93,3.048
30/05/21 12:00,26.73,8.19,66.15,3.467
30/05/21 13:00,26.73,11.2,55.58,3.026
30/05/21 14:00,18.79,13.64,44.88,3.599
30/05/21 15:00,16.47,15.38,45.72,3.2
30/05/21 16:00,25.21,15.8,40.66,3.912
30/05/21 17:00,21.8,16.65,40.94,2.887
30/05/21 18:00,23.27,17.21,35.55,2.441
30/05/21 19:00,20.81,17.91,32.7,2.884
30/05/21 20:00,19.2,18.27,31,4.268
30/05/21 21:00,18.51,18.24,28.71,4.522
30/05/21 22:00,17.93,18.04,30.53,4.773
30/05/21 23:00,20.39,17.57,30.25,3.95
31/05/21 0:00,19.8,16.49,32.65,3.422
31/05/21 1:00,17.79,14.75,37.05,2.651
31/05/21 2:00,18.76,12.95,43.64,1.558
31/05/21 3:00,17.31,12.08,47.17,1.526
31/05/21 4:00,2.78,10.99,51.66,1.588
31/05/21 5:00,1.39,10.19,57.68,1.931
31/05/21 6:00,1.39,9.26,61.31,1.92
31/05/21 7:00,1.39,8.82,63.97,1.342
31/05/21 8:00,0,8.22,66.61,1.18
31/05/21 9:00,0,7.18,71.68,1.049
31/05/21 10:00,6.19,7.11,72.9,1.948
31/05/21 11:00,18.95,8.2,71.13,1.395
31/05/21 12:00,21.33,10.56,64.42,2.286
31/05/21 13:00,51.01,13.44,55.34,3.072
31/05/21 14:00,39.39,15.96,44.84,2.214
31/05/21 15:00,37.36,17.61,39.77,2.114
31/05/21 16:00,41.69,19.01,37.62,1.921
31/05/21 17:00,34.39,20.19,33.11,2.629
31/05/21 18:00,43.06,20.34,34.16,5.056
31/05/21 19:00,52.41,21.19,33.61,5.929
31/05/21 20:00,55.64,21.9,32.32,4.835
31/05/21 21:00,62.94,21.83,32.55,5.111
31/05/21 22:00,51.35,22.4,31.33,4.662
31/05/21 23:00,65.39,21.97,31.18,4.876
01/06/21 0:00,65.07,21.07,33.46,5.079
01/06/21 1:00,77.73,19.43,41.36,5.849
01/06/21 2:00,79.31,17.64,46.32,5.305
01/06/21 3:00,85.61,16.44,49.35,3.894
01/06/21 4:00,84.55,15.57,51.24,3.254
01/06/21 5:00,87.33,15.15,52.84,3.673
01/06/21 6:00,87.33,14.57,55.1,2.502
01/06/21 7:00,85.94,14.76,57.34,2.938
01/06/21 8:00,88.72,14.46,59.37,2.248
01/06/21 9:00,89.57,14.32,62.49,2.301
01/06/21 10:00,91.3,14.5,61,1.783
01/06/21 11:00,85.92,14.55,64.99,1.567
01/06/21 12:00,76.75,15.72,62.82,2.112
01/06/21 13:00,42.23,17.65,54.47,3.528
01/06/21 14:00,42.18,19.38,50.93,3.26
01/06/21 15:00,33.86,21.23,40.01,4.445
01/06/21 16:00,36.35,21.9,37.76,5.557
01/06/21 17:00,52.55,22.48,37.29,4.212
01/06/21 18:00,55.76,23.39,36.65,6.032
01/06/21 19:00,53.72,22.71,38.43,4.931
01/06/21 20:00,54.64,23.35,36.77,5.332
01/06/21 21:00,64.45,24.29,32.53,5.787
01/06/21 22:00,51.36,23.94,32.11,4.975
01/06/21 23:00,40.62,23.72,33.76,4.849
02/06/21 0:00,57.23,22.81,35.54,4.718
02/06/21 1:00,51.82,21.28,39.32,4.003
02/06/21 2:00,29.24,19.75,46,4.042
02/06/21 3:00,24.89,16.64,57.4,2.985
02/06/21 4:00,16.44,15.82,58.99,2.167
02/06/21 5:00,17.1,15.48,64.24,2.755
02/06/21 6:00,13.77,14.18,69.04,2.062
02/06/21 7:00,8.09,14.15,68.81,1.075
02/06/21 8:00,9.61,13.6,71.56,1.386
02/06/21 9:00,22.25,12.63,75.53,1.499
02/06/21 10:00,39.27,11.49,80.12,0.936
02/06/21 11:00,52.44,12.76,77.11,1.049
02/06/21 12:00,46.22,14.99,70.19,1.67
02/06/21 13:00,55.71,17.59,57.33,0.599
02/06/21 14:00,70.14,19.5,50.25,1.299
02/06/21 15:00,78.18,21.21,45.67,1.923
02/06/21 16:00,62.94,22.22,42.61,2.494
02/06/21 17:00,80.61,23.09,39.71,3.167
02/06/21 18:00,91.18,23.29,38.61,3.781
02/06/21 19:00,88.82,23.58,35.58,3.528
02/06/21 20:00,79.82,23.64,38.07,4.194
02/06/21 21:00,79.72,24.12,37.96,2.448
02/06/21 22:00,81.43,23.52,41.5,3.82
02/06/21 23:00,89.88,21.78,43.28,3.84
03/06/21 0:00,83.62,19.14,51.93,3.842
03/06/21 1:00,87.44,18.13,56.36,3.233
03/06/21 2:00,91.1,17.53,59.25,2.225
03/06/21 3:00,87.83,17.34,61.3,2.458
03/06/21 4:00,81.78,16.85,77.18,3.214
03/06/21 5:00,84.55,15.58,93.16,2.644
03/06/21 6:00,83.16,15.4,97.09,2.276
03/06/21 7:00,81.78,15.27,98.11,1.859
03/06/21 8:00,92.88,15.26,98.61,2.094
03/06/21 9:00,91.91,15.31,98.68,2.087
03/06/21 10:00,92.26,15.25,99.04,1.855
03/06/21 11:00,94.83,15.11,99.28,2.106
03/06/21 12:00,92.88,15.2,99.16,2.488
03/06/21 13:00,93.32,15.6,98.48,2.308
03/06/21 14:00,96.78,15.81,97.89,1.748
03/06/21 15:00,96.24,16.43,96.91,2.051
03/06/21 16:00,91.45,17.64,93.42,1.678
03/06/21 17:00,96.78,18.1,89.89,2.586
03/06/21 18:00,88.46,19.36,81.5,2.399
03/06/21 19:00,85.26,20.47,79.13,3.09
03/06/21 20:00,91.91,19.64,81.46,3.439
03/06/21 21:00,59.15,20.82,78.12,3.943
03/06/21 22:00,59.25,21.67,72.11,3.634
03/06/21 23:00,70.78,21.12,75.31,4.046
04/06/21 0:00,73.71,21.04,74.19,4.597
04/06/21 1:00,44.74,20.24,77.14,2.63
04/06/21 2:00,36.15,19.38,80.12,2.772
04/06/21 3:00,15.1,18.42,85.76,1.836
04/06/21 4:00,6.02,17.63,89.25,1.863
04/06/21 5:00,3.02,17.36,91.46,3.102
04/06/21 6:00,3.75,16.29,95.3,2.507
04/06/21 7:00,4.17,15.45,97.33,2.952
04/06/21 8:00,13.61,15.96,95.05,2.218
04/06/21 9:00,27.6,15.48,97,1.824
04/06/21 10:00,69.35,15.66,96.95,2.432
04/06/21 11:00,44.26,15.63,96.96,2.825
04/06/21 12:00,26.59,16.67,95.01,2.633
04/06/21 13:00,45.66,18.12,89.57,3.14
04/06/21 14:00,68.49,20.06,80.56,3.474
04/06/21 15:00,84.19,21.1,74.93,4.07
04/06/21 16:00,74.59,21.65,74.85,3.607
04/06/21 17:00,84.13,22.6,72.28,3.151
04/06/21 18:00,62.59,24.54,63.22,3.418
04/06/21 19:00,62.06,25.85,56.63,4.779
04/06/21 20:00,74.17,24.73,63.13,4.407
04/06/21 21:00,70.27,27.02,49.87,4.393
04/06/21 22:00,61.67,25.77,58.07,5.164
04/06/21 23:00,66.4,25.73,53.08,6.406
05/06/21 0:00,62.94,25.55,50.87,6.323
05/06/21 1:00,34.02,24.01,62.4,4.262
05/06/21 2:00,27.74,22.83,66.12,4.631
05/06/21 3:00,18.29,21.8,67.44,3.181
05/06/21 4:00,15.64,20.72,72.27,2.748
05/06/21 5:00,16.3,20.16,76.33,2.619
05/06/21 6:00,26.75,19.62,80.27,2.78
05/06/21 7:00,11.73,19.38,78.8,4.011
05/06/21 8:00,1.08,19.14,77.45,4.131
05/06/21 9:00,18.22,19.5,71.58,4.97
05/06/21 10:00,42.71,19.62,65.65,4.605
05/06/21 11:00,80.09,20.46,61.1,4.901
05/06/21 12:00,84.22,21.7,58.06,4.29
05/06/21 13:00,50.68,23.1,53.53,7.866
05/06/21 14:00,53.86,25.51,48.58,8.462
05/06/21 15:00,62.17,27.01,44.87,9.191
05/06/21 16:00,62,27.96,43.53,9.181
05/06/21 17:00,73.25,28.58,42.89,8.925
05/06/21 18:00,65.37,29.49,40.83,8.796
05/06/21 19:00,63.87,30.05,37.28,
05/06/21 20:00,78.07,30.31,36.17,7.641
05/06/21 21:00,76.22,29.67,38.64,7.449
05/06/21 22:00,78.26,29.56,36.85,7.73
05/06/21 23:00,74.82,28.19,46.81,7.791
06/06/21 0:00,82.03,26.92,51.1,
06/06/21 1:00,47.3,25.72,54.31,5.558
06/06/21 2:00,63.59,24.62,56.25,5.067
06/06/21 3:00,49.08,23.91,57.49,4.218
06/06/21 4:00,34.52,23.11,60.01,4.479
06/06/21 5:00,38.4,22.13,63.44,3.769
06/06/21 6:00,29.81,21.83,64.72,3.793
06/06/21 7:00,19.94,20.8,68.14,3.303
06/06/21 8:00,21.76,20.07,71.29,3.328
06/06/21 9:00,22.01,19.87,71.56,2.914
06/06/21 10:00,44.31,19.08,75,2.772
06/06/21 11:00,59.53,20.13,71.61,2.722
06/06/21 12:00,58.06,21.47,67.58,3.233
06/06/21 13:00,44.68,23.4,63.34,4.188
06/06/21 14:00,27.57,25.8,56.42,4.587
06/06/21 15:00,28.71,27.64,52.23,5.744
06/06/21 16:00,60.94,29.45,48.03,5.886
06/06/21 17:00,62.23,30.22,46.72,5.68
06/06/21 18:00,65.29,31.46,42.9,5.997
06/06/21 19:00,43.58,31.72,41.79,7.639
06/06/21 20:00,49.27,31,42.9,5.205
06/06/21 21:00,46.74,32.08,39.54,6.911
06/06/21 22:00,52.66,31.78,39.76,6.762
06/06/21 23:00,35.18,30.42,41.14,7.611
07/06/21 0:00,32.84,29.16,42.82,6.984
07/06/21 1:00,29.92,27.4,49.46,5.868
07/06/21 2:00,29.34,26.46,47.28,4.214
07/06/21 3:00,22.3,25.22,49.71,4.503
07/06/21 4:00,13.29,24.05,53.67,2.743
07/06/21 5:00,5.47,22.99,57.61,3.375
07/06/21 6:00,4.51,22.3,60.97,3.224
07/06/21 7:00,2.9,21.54,64,2.402
07/06/21 8:00,11.56,20.48,69.06,2.546
07/06/21 9:00,20.71,19.98,72.65,2.228
07/06/21 10:00,39.72,20.09,73.43,1.69
07/06/21 11:00,58.92,21.05,73.17,2.915
07/06/21 12:00,76.31,22.79,69.68,2.691
07/06/21 13:00,69.79,24.33,66.31,2.759
07/06/21 14:00,64.55,25.41,65.22,3.04
07/06/21 15:00,71.7,26.87,61.55,3.113
07/06/21 16:00,86.41,28.87,55.92,4.149
07/06/21 17:00,74.14,29.23,54.59,5.261
07/06/21 18:00,81.66,30.29,50.71,6.843
07/06/21 19:00,82.72,30.25,52.04,5.756
07/06/21 20:00,81.53,30.28,51.61,7.101
07/06/21 21:00,83.01,30.1,51.04,6.959
07/06/21 22:00,68.19,29.43,54.02,6.969
07/06/21 23:00,84.73,28.81,55.29,6.101
08/06/21 0:00,93.66,27.65,60.49,6.779
08/06/21 1:00,93.93,26.76,63.59,4.576
08/06/21 2:00,92.9,25.83,62.89,4.862
08/06/21 3:00,75.41,25.15,67.64,4.642
08/06/21 4:00,71.71,24.53,70.6,3.418
08/06/21 5:00,68,23.76,73.79,2.978
08/06/21 6:00,67.93,23.29,76.24,2.969
08/06/21 7:00,78.32,22.81,78.77,3.253
08/06/21 8:00,83.88,22.11,83.19,2.366
08/06/21 9:00,91.5,22.08,84.2,2.015
08/06/21 10:00,86.59,21.67,89.21,2.621
08/06/21 11:00,94.52,20.96,97.38,1.811
08/06/21 12:00,94.52,21.32,97.18,1.364
08/06/21 13:00,85.83,22.22,95.29,2.352
08/06/21 14:00,92.8,22.7,93.83,2.474
08/06/21 15:00,94,23.02,91.94,2.663
08/06/21 16:00,79.68,23.19,90.5,2.456
08/06/21 17:00,92.56,24.34,88.51,2.495
08/06/21 18:00,83.65,25.48,81.44,1.963
08/06/21 19:00,92.52,25.2,83.9,3.704
08/06/21 20:00,83.05,26.08,76.65,2.215
08/06/21 21:00,82.76,25.52,75.29,2.094
08/06/21 22:00,83.6,24.7,86.94,3.343
08/06/21 23:00,84.23,24.41,86.35,2.849
09/06/21 0:00,92.45,24.39,85.54,1.468
09/06/21 1:00,93.01,24.12,84.94,1.69
