Time,Cloudiness (%),Temp (°C),Humidity (%),Wind Speed (m/s)
04/12/19 16:00,95.8,1.25,87.17,4.265
04/12/19 17:00,85.89,1.54,85.59,4.132
04/12/19 18:00,95.8,1.86,81.05,3.093
04/12/19 19:00,95.8,1.96,78.31,4.848
04/12/19 20:00,96.78,1.98,78.43,4.161
04/12/19 21:00,96.78,1.78,80.89,5.455
04/12/19 22:00,95.91,1.53,83.69,3.396
04/12/19 23:00,96.78,1.24,86.74,3.796
05/12/19 0:00,94.42,1.24,88,2.598
05/12/19 1:00,95.16,1.17,87.3,3.779
05/12/19 2:00,93.44,1.26,84.23,4.494
05/12/19 3:00,86.59,1.02,84.68,4.491
05/12/19 4:00,82.7,0.93,81.31,5.462
05/12/19 5:00,80.2,0.32,86.08,5.624
05/12/19 6:00,85.27,0.26,80.62,5.774
05/12/19 7:00,85.27,-0.01,75.96,6.539
05/12/19 8:00,85.27,-0.2,75.11,6.578
05/12/19 9:00,70.03,-0.5,71.99,6.059
05/12/19 10:00,74.92,-0.64,72.9,5.672
05/12/19 11:00,83.23,-0.64,77.6,3.714
05/12/19 12:00,82.44,-0.74,79.23,5.905
05/12/19 13:00,88.51,-1.58,83.53,5.037
05/12/19 14:00,96.61,-1.25,74.72,6.807
05/12/19 15:00,86.48,-1.36,74.39,6.129
05/12/19 16:00,95.39,-1.5,77.2,6.452
05/12/19 17:00,95.39,-0.69,71.52,7.884
05/12/19 18:00,87.77,-0.63,68.33,9.832
05/12/19 19:00,87.44,-0.36,65.12,10.018
05/12/19 20:00,81.38,-0.48,64.43,8.906
05/12/19 21:00,68.42,-0.47,64.79,7.285
05/12/19 22:00,61.88,-0.88,65.01,7.658
05/12/19 23:00,54.96,-1.55,68.59,4.667
06/12/19 0:00,47.88,-1.97,69.5,4.159
06/12/19 1:00,72.29,-1.7,69.64,2.952
06/12/19 2:00,88.01,-1.68,72.36,3.284
06/12/19 3:00,86.42,-1.41,72.12,3.607
06/12/19 4:00,86.59,-1.27,76,2.931
06/12/19 5:00,92.88,-1.09,77.05,4.013
06/12/19 6:00,92.88,-1.19,76.05,3.448
06/12/19 7:00,92.88,-1.25,76.47,3.74
06/12/19 8:00,92.88,-1.23,78.17,3.769
06/12/19 9:00,92.88,-1.52,83.97,3.459
06/12/19 10:00,92.88,-1.39,85.81,2.594
06/12/19 11:00,94.2,-1.42,90.12,1.666
06/12/19 12:00,35.83,-1.33,93.41,4.222
06/12/19 13:00,28.27,-1.03,94.64,4.217
06/12/19 14:00,32.81,-1.23,94.85,4.878
06/12/19 15:00,30.45,-1.1,94.73,5.16
06/12/19 16:00,45.58,-1.22,92.2,4.66
06/12/19 17:00,91.04,-1.21,86.93,3.896
06/12/19 18:00,79.74,-1.31,80.59,4.592
06/12/19 19:00,49.12,-0.89,76.2,3.306
06/12/19 20:00,52.32,-0.59,70.45,3.091
06/12/19 21:00,30.1,-0.78,68.18,4.237
06/12/19 22:00,30.52,-1.22,66.45,2.795
06/12/19 23:00,32.59,-2.19,69.87,4.286
07/12/19 0:00,62.1,-2.76,73.82,3.75
07/12/19 1:00,71.09,-2.21,72.87,3.399
07/12/19 2:00,62.77,-2.33,74.54,3.912
07/12/19 3:00,40.26,-3.05,72,4.675
07/12/19 4:00,31.13,-3.93,73.07,3.767
07/12/19 5:00,32.76,-5.06,75.94,3.628
07/12/19 6:00,32.83,-5.18,74.84,3.785
07/12/19 7:00,66.64,-4.6,75.88,3.467
07/12/19 8:00,75.21,-4.33,73.69,4.351
07/12/19 9:00,75.1,-4.61,77.37,3.977
07/12/19 10:00,71.71,-4.97,76.48,3.785
07/12/19 11:00,63.56,-5.83,77.01,2.265
07/12/19 12:00,75.87,-6.28,81.36,2.731
07/12/19 13:00,76.7,-5.74,78.65,2.307
07/12/19 14:00,84.36,-6.02,79.85,1.74
07/12/19 15:00,78.42,-5.21,76.11,2.275
07/12/19 16:00,76.8,-4.58,73.44,2.874
07/12/19 17:00,82.49,-3.35,67.35,1.815
07/12/19 18:00,90.11,-2.98,68.67,3.023
07/12/19 19:00,87.39,-2.48,66.64,3.35
07/12/19 20:00,73.65,-2.15,65.93,3.784
07/12/19 21:00,62.23,-1.8,64.72,4.942
07/12/19 22:00,56.29,-2.45,65.27,2.837
07/12/19 23:00,38.71,-3.12,71.85,2.857
08/12/19 0:00,45.21,-3.72,75.41,3.887
08/12/19 1:00,4.05,-4.04,78.76,4.099
08/12/19 2:00,13.94,-4.4,80.71,3.728
08/12/19 3:00,14.27,-4.51,82.08,3.822
08/12/19 4:00,3.68,-4.29,82.15,4.336
08/12/19 5:00,8.92,-4.54,80.4,4.195
08/12/19 6:00,11.28,-4.49,80.26,2.745
08/12/19 7:00,13.22,-4.38,82.87,3.86
08/12/19 8:00,33.37,-3.92,85.47,3.438
08/12/19 9:00,25.08,-3.21,86.13,4.814
08/12/19 10:00,28.87,-2.46,83.43,5.66
08/12/19 11:00,68.82,-1.83,80.17,5.478
08/12/19 12:00,81.3,-1.56,79.8,5.229
08/12/19 13:00,85.31,-1.45,81.44,4.31
08/12/19 14:00,82.61,-0.46,79.5,5.312
08/12/19 15:00,91.34,0.89,70.66,5.353
08/12/19 16:00,91.54,1.65,65.72,6.338
08/12/19 17:00,84.79,2.47,65.06,7.643
08/12/19 18:00,93.97,3.32,63.13,7.244
08/12/19 19:00,94.43,3.72,63.12,7.518
08/12/19 20:00,96.78,4.14,66.8,7.878
08/12/19 21:00,96.78,4.11,70.24,6.126
08/12/19 22:00,96.78,4.34,73.73,7.221
08/12/19 23:00,96.78,4.49,75.98,5.913
09/12/19 0:00,96.78,4.85,76.01,5.97
09/12/19 1:00,94.07,5.44,76.44,5.612
09/12/19 2:00,95.46,5.62,78.08,4.985
09/12/19 3:00,86.59,5.84,79,5.154
09/12/19 4:00,86.59,5.86,79.58,4.852
09/12/19 5:00,84.29,5.87,79.96,5.306
09/12/19 6:00,92.88,5.97,80.68,5.151
09/12/19 7:00,70.03,6.15,80.49,5.712
09/12/19 8:00,92.88,6.09,80.53,5.455
09/12/19 9:00,92.88,6.01,82.02,5.391
09/12/19 10:00,92.88,5.48,87.35,2.586
09/12/19 11:00,94.2,5.5,87.78,2.641
09/12/19 12:00,95.8,5.16,87.21,4.319
09/12/19 13:00,96.78,5.31,86.11,3.522
09/12/19 14:00,95.91,5.35,85.25,3.875
09/12/19 15:00,96.78,5.61,85.67,3.736
09/12/19 16:00,96.78,5.55,86.16,5.147
09/12/19 17:00,96.78,5.26,91.09,4.447
09/12/19 18:00,89.16,5.23,95.98,4.779
09/12/19 19:00,66.31,5.73,97.2,5.031
09/12/19 20:00,35.83,5.89,97.33,5.024
09/12/19 21:00,66.31,6.15,98.12,4.84
09/12/19 22:00,35.83,6.35,98.02,5.172
09/12/19 23:00,81.54,6.68,98.08,6.082
10/12/19 0:00,94,7.93,97.67,6.249
10/12/19 1:00,94,8.54,95.2,6.879
10/12/19 2:00,92.61,8.86,92.19,6.536
10/12/19 3:00,94.2,9.11,91.6,6.945
10/12/19 4:00,94.2,9.17,90.78,7.409
10/12/19 5:00,92.02,9.29,89.37,7.133
10/12/19 6:00,92.88,9.19,87.99,7.627
10/12/19 7:00,76.78,9.04,86.46,7.381
10/12/19 8:00,62.41,8.48,83.3,7.767
10/12/19 9:00,35.99,6.63,83.57,7.45
10/12/19 10:00,61.55,5.22,77.1,7.587
10/12/19 11:00,62.43,4.36,77.72,6.504
10/12/19 12:00,65.44,2.96,78.05,7.261
10/12/19 13:00,86.38,2.41,76.45,6.397
10/12/19 14:00,86.38,1.78,72.32,7.706
10/12/19 15:00,87.61,1.32,73.72,6
10/12/19 16:00,87.61,1.23,69.06,7.304
10/12/19 17:00,95.39,0.88,69.62,8.019
10/12/19 18:00,89.16,-0.06,68.03,7.955
10/12/19 19:00,95.39,-0.39,63.7,8.046
10/12/19 20:00,85.68,-1.11,63.07,8.232
10/12/19 21:00,84.83,-1.95,63.16,7.71
10/12/19 22:00,85.99,-3.03,62.69,8.409
10/12/19 23:00,78.68,-3.76,61.61,6.973
11/12/19 0:00,48.76,-4.83,64.03,6.078
11/12/19 1:00,39.69,-5.37,64.62,4.571
11/12/19 2:00,23.88,-5.88,65.94,3.905
11/12/19 3:00,27.84,-6.3,68.46,3.924
11/12/19 4:00,28.97,-6.47,70.13,2.732
11/12/19 5:00,24.39,-7.02,72.71,3.072
11/12/19 6:00,23.66,-7.01,74.88,3.888
11/12/19 7:00,63.05,-6.86,74.89,2.629
11/12/19 8:00,17.86,-6.73,73.27,4.839
11/12/19 9:00,24,-6.55,77.58,5.073
11/12/19 10:00,26.92,-6.84,77.67,5.114
11/12/19 11:00,38.12,-7.08,76.32,4.574
11/12/19 12:00,69.81,-6.58,72.82,4.737
11/12/19 13:00,78.3,-6.21,67.71,6.389
11/12/19 14:00,71.24,-6.05,65.32,5.344
11/12/19 15:00,71.92,-5.29,63.25,6.983
11/12/19 16:00,65.06,-4.5,59.62,7.582
11/12/19 17:00,67.19,-4.61,55.14,8.323
11/12/19 18:00,75.94,-3.77,57.19,7.437
11/12/19 19:00,76.47,-3.61,57.7,6.617
11/12/19 20:00,82.81,-3.75,56.09,9.257
11/12/19 21:00,71.62,-4.74,66.62,8.227
11/12/19 22:00,58.92,-5.63,51.35,8.8
11/12/19 23:00,54.58,-6.91,65.37,8.208
12/12/19 0:00,27.9,-7.27,62.05,6.084
12/12/19 1:00,23.72,-7.4,61.42,6.647
12/12/19 2:00,22.04,-7.67,60.63,5.968
12/12/19 3:00,14.06,-7.6,60.11,6.795
12/12/19 4:00,14.58,-7.59,59.52,6.866
12/12/19 5:00,13.45,-8.08,61.45,2.95
12/12/19 6:00,19,-8.09,63.06,3.591
12/12/19 7:00,2.36,-9.02,67.29,3
12/12/19 8:00,9.3,-8.57,67.47,3.753
12/12/19 9:00,9.98,-8.73,69.2,4.224
12/12/19 10:00,13.21,-9.44,74.01,4.193
12/12/19 11:00,17.16,-9.57,76.11,3.59
12/12/19 12:00,13.94,-9.55,75.97,3.48
12/12/19 13:00,35.82,-9.61,77.56,4.091
12/12/19 14:00,28.23,-8.76,75.12,3.474
12/12/19 15:00,39.03,-7.14,69.07,4.37
12/12/19 16:00,66.83,-6,65.27,3.562
12/12/19 17:00,74.55,-4.84,62.94,4.306
12/12/19 18:00,96.24,-4.42,64.1,5.103
12/12/19 19:00,94,-3.72,66.8,4.724
12/12/19 20:00,92.14,-2.95,66.57,4.649
12/12/19 21:00,93.2,-2.7,68.5,3.591
12/12/19 22:00,94.27,-2.62,71.72,3.512
12/12/19 23:00,92.32,-2.22,70.83,3.576
13/12/19 0:00,86.55,-1.67,66.55,4.849
13/12/19 1:00,80.89,-1.61,68.66,4.785
13/12/19 2:00,82.69,-1.36,67.31,4.619
13/12/19 3:00,65.31,-1.35,68.28,4.737
13/12/19 4:00,61,-1.34,71.09,3.565
13/12/19 5:00,37.68,-1.11,71.39,4.59
13/12/19 6:00,38.74,-0.84,70.99,5.866
13/12/19 7:00,33.27,-0.91,72.04,4.673
13/12/19 8:00,27.85,-0.89,73.25,4.225
13/12/19 9:00,20.24,-1.17,72.81,4.059
13/12/19 10:00,25.43,-1.38,73.82,4.23
13/12/19 11:00,25.2,-1.02,72.47,4.875
13/12/19 12:00,36.24,-1.21,74,4.54
13/12/19 13:00,69.37,-0.66,72.58,4.783
13/12/19 14:00,71.38,0.03,70.85,4.657
13/12/19 15:00,77.6,1.41,67,4.783
13/12/19 16:00,79.73,2.85,63.13,5.816
13/12/19 17:00,83.14,4.24,58.55,6.1
13/12/19 18:00,86.04,4.36,59.5,4.961
13/12/19 19:00,84.61,4.7,57.75,5.901
13/12/19 20:00,88.69,4.34,59.4,4.915
13/12/19 21:00,82.09,4.4,59.26,5.408
13/12/19 22:00,90.57,3.32,62.6,3.833
13/12/19 23:00,87.3,2.71,68.77,3.219
14/12/19 0:00,78.64,2.41,70.22,2.341
14/12/19 1:00,87.65,2.03,71.78,4.02
14/12/19 2:00,86.79,2.2,75.5,2.241
14/12/19 3:00,86.59,1.83,77.82,4.015
14/12/19 4:00,85.27,2.12,78.24,2.467
14/12/19 5:00,84.29,2.22,81.02,2.446
14/12/19 6:00,84.4,2.31,81.82,2.132
14/12/19 7:00,88.72,1.66,86.85,4.142
14/12/19 8:00,78.32,1.51,89.94,4.034
14/12/19 9:00,81.78,1.98,90.69,4.179
14/12/19 10:00,81.78,1.53,94.53,3.798
14/12/19 11:00,78.11,1.47,96.53,3.713
14/12/19 12:00,72.95,1.49,96.53,4.159
14/12/19 13:00,95.8,1.4,96.69,3.68
14/12/19 14:00,96.78,1.42,96.19,3.509
14/12/19 15:00,63.39,1.44,96.03,3.379
14/12/19 16:00,57.98,1.41,95.85,2.858
14/12/19 17:00,57.98,1,96.19,5.072
14/12/19 18:00,65.6,1.13,95.85,4.034
14/12/19 19:00,28.05,1.06,96.33,5.474
14/12/19 20:00,15.86,1.04,96.34,6.274
14/12/19 21:00,23.65,1.16,96.31,6.25
14/12/19 22:00,65.23,1.11,95.79,5.676
14/12/19 23:00,95.7,1.42,94.72,7.439
15/12/19 0:00,96.78,1.52,93.4,5.886
15/12/19 1:00,96.45,1.97,90.2,6.69
15/12/19 2:00,96.45,2.05,88.71,6.601
15/12/19 3:00,92.35,1.71,89.08,5.476
15/12/19 4:00,93.23,1.71,86.01,7.881
15/12/19 5:00,92.02,1.57,83.6,7.247
15/12/19 6:00,92.88,1.46,81.92,7.377
15/12/19 7:00,92.88,1.1,84.07,7.415
15/12/19 8:00,92.88,1.01,83.42,8.627
15/12/19 9:00,92.88,0.86,83.55,7.465
15/12/19 10:00,92.88,0.59,82.84,7.69
15/12/19 11:00,94.2,0.23,79.17,8.603
15/12/19 12:00,87.65,-0.1,77.01,9.82
15/12/19 13:00,86.38,-0.45,76.22,7.379
15/12/19 14:00,91.58,-0.95,73.07,7.914
15/12/19 15:00,76.64,-1.32,71.06,8.964
15/12/19 16:00,61.04,-1.48,70.36,9.011
15/12/19 17:00,75.47,-1.97,68.63,10.447
15/12/19 18:00,59.05,-1.96,61.36,10.368
15/12/19 19:00,64.48,-2.06,59.48,10.392
15/12/19 20:00,66.9,-2.34,59.45,9.413
15/12/19 21:00,77.35,-3.12,66.15,7.684
15/12/19 22:00,72.25,-3.84,72.26,6.258
15/12/19 23:00,74,-4.19,72.91,5.17
16/12/19 0:00,78.2,-4.59,76.04,4.625
16/12/19 1:00,46.51,-5.42,76.33,2.885
16/12/19 2:00,37.18,-5.51,74.49,2.479
16/12/19 3:00,57.37,-6.28,77.24,3.647
16/12/19 4:00,64.49,-5.59,74.4,2.197
16/12/19 5:00,66.96,-5.73,76.34,1.405
16/12/19 6:00,55.76,-6.07,77.07,1.556
16/12/19 7:00,55.31,-6.58,80.74,2.532
16/12/19 8:00,65.67,-6.07,80.51,3.252
16/12/19 9:00,65.57,-5.75,79.1,1.252
16/12/19 10:00,79.94,-5.45,79.91,3.321
16/12/19 11:00,81.49,-5.54,81.72,2.521
16/12/19 12:00,79.91,-5.53,81.53,2.441
16/12/19 13:00,83.07,-5.24,80.03,2.432
16/12/19 14:00,56.63,-4.57,76.42,3.389
16/12/19 15:00,94.36,-3.06,74.48,3.537
16/12/19 16:00,95.75,-2.23,68.17,3.04
16/12/19 17:00,85.84,-1.28,62.98,4.033
16/12/19 18:00,92.29,-0.64,60.41,2.896
16/12/19 19:00,90.81,-0.51,60.21,4.285
16/12/19 20:00,93.06,-0.23,62.23,3.028
16/12/19 21:00,83.69,-0.5,63.96,2.326
16/12/19 22:00,86.39,-0.86,67.65,2.433
16/12/19 23:00,87.96,-1.32,68.13,1.123
17/12/19 0:00,91.67,-1.43,69.46,2.062
17/12/19 1:00,95.91,-1.86,71.83,2.959
17/12/19 2:00,95.37,-1.79,71.91,2.768
17/12/19 3:00,87.76,-2.38,76.12,2.655
17/12/19 4:00,93.23,-3.02,78.84,3.091
17/12/19 5:00,83.75,-2.93,78.1,3.404
17/12/19 6:00,84.29,-3.3,80.47,3.797
17/12/19 7:00,85.27,-3.27,81.45,3.225
17/12/19 8:00,85.27,-3.36,81.7,3.749
17/12/19 9:00,77.65,-3.59,82.98,3.399
17/12/19 10:00,92.88,-3.42,83.03,3.333
17/12/19 11:00,92.69,-3.19,82.97,1.873
17/12/19 12:00,92.35,-3.1,83.45,2.937
17/12/19 13:00,88.99,-2.94,83.11,3.244
17/12/19 14:00,92.26,-2.55,81.29,3.34
17/12/19 15:00,89.97,-2.36,80.55,3.081
17/12/19 16:00,87.67,-2.1,80.15,2.479
17/12/19 17:00,96.78,-1.66,75.81,2.545
17/12/19 18:00,96.78,-0.93,71.29,2.344
17/12/19 19:00,95.13,-0.4,69.1,3.269
17/12/19 20:00,89.74,-0.03,68.07,3.004
17/12/19 21:00,86.01,0.04,65.12,4.3
17/12/19 22:00,86.57,-0.42,68.6,5.32
17/12/19 23:00,87.59,-0.89,72.72,4.594
18/12/19 0:00,82,-1.69,70.1,4.648
18/12/19 1:00,84.29,-2.1,73.05,2.952
18/12/19 2:00,64.6,-3.01,73.23,3.661
18/12/19 3:00,76.07,-3.43,76.65,3.592
18/12/19 4:00,78,-3.62,79.44,3.686
18/12/19 5:00,83.32,-3.25,78.65,4.204
18/12/19 6:00,55.85,-3.68,81.32,4.116
18/12/19 7:00,89.13,-3.68,83.25,3.837
18/12/19 8:00,90.52,-3.34,87.65,3.306
18/12/19 9:00,91.48,-3.36,87.45,4.577
18/12/19 10:00,89.64,-3.7,81.92,4.422
18/12/19 11:00,88.77,-3.99,87.22,3.18
18/12/19 12:00,51.07,-4.61,76.02,7.799
18/12/19 13:00,53.96,-5.28,72.5,7.897
18/12/19 14:00,50.83,-5.95,72.94,7.106
18/12/19 15:00,61.52,-5.71,70.78,7.137
18/12/19 16:00,86.32,-7.09,74.25,5.83
18/12/19 17:00,56.48,-7.85,73.45,4.886
18/12/19 18:00,74.51,-8.32,70.81,5.306
18/12/19 19:00,25.8,-9.17,76.29,5.95
18/12/19 20:00,89.07,-9.76,73.99,5.232
18/12/19 21:00,69.38,-9.86,69.77,6.402
18/12/19 22:00,67.81,-10.78,65.48,8.394
18/12/19 23:00,44.81,-12.07,63.62,8.947
19/12/19 0:00,18.77,-12.59,63.05,8.194
19/12/19 1:00,13.2,-13.06,66.7,7.626
19/12/19 2:00,28.63,-13.41,67.66,6.9
19/12/19 3:00,24.05,-13.71,65.74,6.782
19/12/19 4:00,23.71,-13.83,63.84,6.83
19/12/19 5:00,16.23,-14.57,65,4.598
19/12/19 6:00,19.42,-15.29,73.67,4.235
19/12/19 7:00,8.61,-15.93,73.83,3.5
19/12/19 8:00,11.88,-16.43,74.35,3.001
19/12/19 9:00,10.21,-16.44,73.44,2.666
19/12/19 10:00,20.38,-16.57,75.85,2.662
19/12/19 11:00,44.21,-16.29,77.24,2.809
19/12/19 12:00,60.89,-15.76,74.83,3.708
19/12/19 13:00,77.16,-15.13,74.1,3.619
19/12/19 14:00,86.56,-14.47,73.54,3.912
19/12/19 15:00,86.07,-13.48,72.44,3.803
19/12/19 16:00,88.45,-12.61,71.94,2.774
19/12/19 17:00,26.03,-11.65,74.98,4.124
19/12/19 18:00,29.41,-10.86,78.1,2.553
19/12/19 19:00,60.75,-9.8,78.07,2.957
19/12/19 20:00,88.45,-9.22,78.97,3.313
19/12/19 21:00,86.5,-8.83,76.73,2.894
19/12/19 22:00,87.91,-8.32,73.98,2.736
19/12/19 23:00,88.45,-8.16,72.55,4.169
20/12/19 0:00,86.52,-7.81,74.6,4.599
20/12/19 1:00,85.13,-7.63,76.89,3.913
20/12/19 2:00,85.13,-7.76,81.92,4.055
20/12/19 3:00,82.56,-7.58,83.99,5.142
20/12/19 4:00,82.56,-7.94,85.16,4.588
20/12/19 5:00,81.78,-8.03,85.33,3.903
20/12/19 6:00,72.21,-8.38,85.89,4.359
20/12/19 7:00,73.19,-8.55,86.61,4.425
20/12/19 8:00,52.5,-9.57,87.52,3.586
20/12/19 9:00,72.95,-9.16,88.4,3.601
20/12/19 10:00,72.81,-9.47,87.96,3.524
20/12/19 11:00,71.11,-9.84,87.47,4.009
20/12/19 12:00,65.59,-10.24,86.83,4.6
20/12/19 13:00,50.52,-10.81,84.85,5.038
20/12/19 14:00,37.57,-10.64,80.83,4.751
20/12/19 15:00,37.03,-9.7,80.92,4.422
20/12/19 16:00,36.62,-8.53,76.57,4.61
20/12/19 17:00,27.5,-7.34,72.02,4.041
20/12/19 18:00,43.44,-6.3,69.07,3.871
20/12/19 19:00,43.26,-5.74,66.31,3.268
20/12/19 20:00,40.64,-5.43,65.45,4.11
20/12/19 21:00,43.27,-5.49,65.89,4.133
20/12/19 22:00,50.82,-6.14,68.76,3.244
20/12/19 23:00,44.12,-7.22,72.17,2.547
21/12/19 0:00,17.2,-7.86,75.61,4.75
21/12/19 1:00,13.33,-8.11,75.11,4.229
21/12/19 2:00,43.53,-8.49,77.04,4.276
21/12/19 3:00,41.92,-8.19,78.22,4.51
21/12/19 4:00,76.62,-8.24,79.89,4.191
21/12/19 5:00,74.19,-7.51,80.65,2.637
21/12/19 6:00,83.76,-6.53,74.87,2.793
21/12/19 7:00,81.69,-8.04,82.69,3.44
21/12/19 8:00,90.63,-8.2,84.92,3.966
21/12/19 9:00,92.88,-7.89,84.21,3.717
21/12/19 10:00,92.02,-7.1,85.47,4.106
21/12/19 11:00,93.34,-6.73,86,4.367
21/12/19 12:00,96.61,-6.36,86.86,4.212
21/12/19 13:00,95.91,-6.17,88.03,3.692
21/12/19 14:00,94.52,-5.33,86.12,3.823
21/12/19 15:00,91.28,-4.34,84.91,1.631
21/12/19 16:00,79.29,-3,82.03,2.197
21/12/19 17:00,31.36,-1.6,78.04,4.265
21/12/19 18:00,18.79,-0.65,76.57,4.715
21/12/19 19:00,12.49,0.14,76.49,4.706
21/12/19 20:00,7.89,0.75,75.75,3.648
21/12/19 21:00,3.92,0.52,76.51,3.519
21/12/19 22:00,7.57,-0.21,79.4,3.751
21/12/19 23:00,20,-1.02,85.38,3.84
22/12/19 0:00,18.23,-1.23,87,3.259
22/12/19 1:00,23.96,-1.13,88.68,4.376
22/12/19 2:00,21.7,-1.08,87.13,5.075
22/12/19 3:00,43.26,-1.53,84.71,3.715
22/12/19 4:00,11.4,-1.16,81.95,3.993
22/12/19 5:00,39.71,-1.11,82.29,4.627
22/12/19 6:00,23.15,-1.49,83.31,3.837
22/12/19 7:00,10.69,-2.19,85.65,3.891
22/12/19 8:00,12.08,-1.47,83.89,4.976
22/12/19 9:00,47.66,-1.64,84.34,4.409
22/12/19 10:00,60.93,-1.75,85.07,4.487
22/12/19 11:00,65.17,-1.86,85.17,4.86
22/12/19 12:00,75.47,-1.86,85.37,5.024
22/12/19 13:00,78.9,-1.87,86.72,1.953
22/12/19 14:00,80.2,-1.06,84.27,5.169
22/12/19 15:00,78.72,0.31,80.38,4.805
22/12/19 16:00,40.3,1.93,76.83,4.713
22/12/19 17:00,28.77,3.61,72.89,6.233
22/12/19 18:00,25.72,4.51,71.59,4.336
22/12/19 19:00,16.68,5.68,68.89,5.242
22/12/19 20:00,20.18,6.18,68.63,4.066
22/12/19 21:00,15.73,6.12,68.95,4.625
22/12/19 22:00,14.23,5.15,71.64,5.676
22/12/19 23:00,19.54,4.05,77.96,5.103
23/12/19 0:00,11.44,3.12,81.81,4.322
23/12/19 1:00,11.44,2.78,82.39,4.939
23/12/19 2:00,11.44,2.38,83.57,4.841
23/12/19 3:00,12.25,2.26,83.86,5.002
23/12/19 4:00,12.08,2.19,81.78,4.434
23/12/19 5:00,11.11,2.14,80.32,5.411
23/12/19 6:00,12.08,2.25,79.95,5.067
23/12/19 7:00,9.3,2.11,78.44,5.359
23/12/19 8:00,3.75,1.69,78.88,4.847
23/12/19 9:00,0.97,1.37,80.91,4.504
23/12/19 10:00,3.75,1.45,80.13,4.225
23/12/19 11:00,6.51,1.37,78.59,4.061
23/12/19 12:00,28.05,1.47,79.87,5.224
23/12/19 13:00,41.48,1.55,81.01,4.654
23/12/19 14:00,62.2,2.37,78.41,5.949
23/12/19 15:00,73.39,3.33,76.93,6.081
23/12/19 16:00,73.81,4.35,75.53,5.846
23/12/19 17:00,56.9,6.55,68.71,4.57
23/12/19 18:00,48.91,7.83,65.16,4.985
23/12/19 19:00,54.42,7.9,61.65,4.993
23/12/19 20:00,40.8,7.93,63.18,6.036
23/12/19 21:00,43.94,7.08,66.3,5.64
23/12/19 22:00,44.27,5.88,70.9,6.564
23/12/19 23:00,36.82,4.29,76.95,4.11
24/12/19 0:00,31.07,3.63,79.64,4.307
24/12/19 1:00,76.49,3.73,79.35,4.886
24/12/19 2:00,94.08,3.6,77.99,4.211
24/12/19 3:00,90.54,3.02,75.76,3.152
24/12/19 4:00,81.19,2.61,75.47,3.757
24/12/19 5:00,26.73,1.4,78.88,3.733
24/12/19 6:00,21.54,0.57,80.09,3.464
24/12/19 7:00,10.92,-0.31,83.19,4.307
24/12/19 8:00,11.79,-0.76,82.51,4.482
24/12/19 9:00,11.67,-1.36,82.46,5.321
24/12/19 10:00,4.72,-1.87,81.63,4.869
24/12/19 11:00,8.53,-2.61,83.47,4.011
24/12/19 12:00,13.72,-2.79,83.09,4.43
24/12/19 13:00,21.28,-3.57,84.35,4.118
24/12/19 14:00,39.23,-3.06,84.08,4.425
24/12/19 15:00,67.11,-1.81,81.21,5.314
24/12/19 16:00,74.83,-0.66,76.52,5.797
24/12/19 17:00,78.8,-0.11,76.84,4.791
24/12/19 18:00,85.67,0.05,77.13,6.335
24/12/19 19:00,88.97,-0.05,77.36,6.23
24/12/19 20:00,87.95,0.11,77.17,4.807
24/12/19 21:00,86.06,0.1,77.23,3.475
24/12/19 22:00,87.15,-0.24,80.56,4.982
24/12/19 23:00,88.01,-0.37,81.81,5.559
25/12/19 0:00,82.48,-0.76,83.35,6.745
25/12/19 1:00,85.54,-0.76,83.4,4.466
25/12/19 2:00,79.18,-0.7,83.52,4.714
25/12/19 3:00,78.72,-0.8,84.1,3.864
25/12/19 4:00,75.53,-0.74,85.08,4.239
25/12/19 5:00,76.22,-0.69,85.72,4.016
25/12/19 6:00,77.06,-0.59,86.81,3.459
25/12/19 7:00,74.73,-0.82,88.53,3.257
25/12/19 8:00,54.32,-1.3,90.3,2.667
25/12/19 9:00,47.02,-1.17,88.81,2.501
25/12/19 10:00,44.35,-1.52,90.16,2.613
25/12/19 11:00,67.53,-1.55,92.94,3.946
25/12/19 12:00,75.63,-1.24,93.74,4.852
25/12/19 13:00,73.04,-1.2,94.52,2.084
25/12/19 14:00,73.9,-1.17,94.29,3.681
25/12/19 15:00,75.12,-0.46,93.93,2.105
25/12/19 16:00,77.69,-0.18,92.16,4.626
25/12/19 17:00,82.66,0.17,91.56,3.539
25/12/19 18:00,86.8,0.72,89.8,3.829
25/12/19 19:00,90.53,1.38,89.44,3.41
25/12/19 20:00,89.78,2.03,87.01,4.432
25/12/19 21:00,89.45,2.08,87.12,3.114
25/12/19 22:00,81.03,1.51,88.4,2.708
25/12/19 23:00,87.73,1.41,89.1,3.517
26/12/19 0:00,85.45,1.31,89.02,3.523
26/12/19 1:00,86.89,1.23,88.19,4.828
26/12/19 2:00,68.63,0.54,90.6,4.986
26/12/19 3:00,74.06,0.6,90.82,4.415
26/12/19 4:00,75.45,0.49,91.54,4.011
26/12/19 5:00,39.49,0.28,93.17,4.081
26/12/19 6:00,42.27,0.41,93.18,4.729
26/12/19 7:00,72.74,0.49,93.7,4.852
26/12/19 8:00,67.19,0.53,93.92,3.817
26/12/19 9:00,64.93,0.47,92.81,3.792
26/12/19 10:00,65.8,0.55,87.56,5.527
26/12/19 11:00,74.35,0.49,84.84,5.462
26/12/19 12:00,82.61,0.3,85.04,5.071
